# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2014,32,ARG,M,Import,780,TTO,271111,8,kg,1822677319,2201939400
2014,36,AUS,M,Import,0,W00,271111,8,kg,,347
2014,36,AUS,M,Import,170,COL,271111,8,kg,,60
2014,36,AUS,M,Import,598,PNG,271111,8,kg,,287
2014,44,BHS,M,Import,0,W00,271111,8,kg,8857,4899
2014,44,BHS,M,Import,842,USA,271111,8,kg,8857,4899
2014,52,BRB,M,Import,0,W00,271111,8,kg,282,64
2014,52,BRB,M,Import,842,USA,271111,8,kg,282,64
2014,56,BEL,M,Import,0,W00,271111,8,kg,870432866.6,2043555866
2014,56,BEL,M,Import,12,DZA,271111,8,kg,2538696.571,4400000
2014,56,BEL,M,Import,528,NLD,271111,8,kg,185653.048,435866.326
2014,56,BEL,M,Import,634,QAT,271111,8,kg,867708517,2038720000
2014,72,BWA,M,Import,0,W00,271111,-1,N/A,4787120.658,7671820.239
2014,72,BWA,M,Import,516,NAM,271111,8,kg,238078.522,519300
2014,72,BWA,M,Import,710,ZAF,271111,-1,N/A,4549042.136,7152520.239
2014,76,BRA,M,Import,0,W00,271111,8,kg,3259725740,4077606800
2014,76,BRA,M,Import,24,AGO,271111,8,kg,67023553,65379800
2014,76,BRA,M,Import,56,BEL,271111,8,kg,52463385,67646500
2014,76,BRA,M,Import,226,GNQ,271111,8,kg,334176236,346184300
2014,76,BRA,M,Import,528,NLD,271111,8,kg,55932465,67898600
2014,76,BRA,M,Import,566,NGA,271111,8,kg,840787729,1129471700
2014,76,BRA,M,Import,579,NOR,271111,8,kg,462056697,552293200
2014,76,BRA,M,Import,620,PRT,271111,8,kg,146026864,163958600
2014,76,BRA,M,Import,634,QAT,271111,8,kg,96406313,172920200
2014,76,BRA,M,Import,724,ESP,271111,8,kg,289092138,341400100
2014,76,BRA,M,Import,780,TTO,271111,8,kg,818152994,1055269400
2014,76,BRA,M,Import,784,ARE,271111,8,kg,48734234,61703300
2014,76,BRA,M,Import,842,USA,271111,8,kg,48873132,53481100
2014,90,SLB,M,Import,0,W00,271111,8,kg,1595.473,16
2014,90,SLB,M,Import,242,FJI,271111,8,kg,1570.535,13
2014,90,SLB,M,Import,458,MYS,271111,8,kg,24.938,3
2014,96,BRN,M,Import,0,W00,271111,8,kg,1146,9
2014,96,BRN,M,Import,842,USA,271111,8,kg,1146,9
2014,104,MMR,M,Import,0,W00,271111,8,kg,346526.56,366890
2014,104,MMR,M,Import,156,CHN,271111,8,kg,6320.31,4390
2014,104,MMR,M,Import,702,SGP,271111,8,kg,340206.25,362500
2014,108,BDI,M,Import,0,W00,271111,8,kg,57243,39580
2014,108,BDI,M,Import,404,KEN,271111,8,kg,447,280
2014,108,BDI,M,Import,566,NGA,271111,8,kg,27806,19480
2014,108,BDI,M,Import,834,TZA,271111,8,kg,28991,19820
2014,112,BLR,M,Import,0,W00,271111,8,kg,400,44
2014,112,BLR,M,Import,643,RUS,271111,8,kg,400,44
2014,116,KHM,M,Import,0,W00,271111,8,kg,2772460,5927407
2014,116,KHM,M,Import,360,IDN,271111,8,kg,792298,2264934
2014,116,KHM,M,Import,699,IND,271111,8,kg,977831,2801457
2014,116,KHM,M,Import,704,VNM,271111,8,kg,1002331,861016
2014,24,AGO,M,Import,0,W00,271121,8,kg,31649,3828
2014,24,AGO,M,Import,251,FRA,271121,8,kg,16840,1590
2014,24,AGO,M,Import,516,NAM,271121,8,kg,1995,107
2014,24,AGO,M,Import,826,GBR,271121,8,kg,12814,2131
2014,32,ARG,M,Import,0,W00,271121,8,kg,2234024070,4491143000
2014,32,ARG,M,Import,68,BOL,271121,8,kg,2234024070,4491143000
2014,40,AUT,M,Import,0,W00,271121,8,kg,3442459208,7096340000
2014,40,AUT,M,Import,839,XX ,271121,8,kg,3442459208,7096340000
2014,44,BHS,M,Import,0,W00,271121,8,kg,6762,3720
2014,44,BHS,M,Import,842,USA,271121,8,kg,6762,3720
2014,51,ARM,M,Import,0,W00,271121,8,kg,463737663,1778639441
2014,51,ARM,M,Import,364,IRN,271121,8,kg,72455971,283786451
2014,51,ARM,M,Import,643,RUS,271121,8,kg,391281692,1494852990
2014,52,BRB,M,Import,0,W00,271121,8,kg,659,197
2014,52,BRB,M,Import,842,USA,271121,8,kg,659,197
2014,56,BEL,M,Import,0,W00,271121,8,kg,11012009238,23556589170
2014,56,BEL,M,Import,276,DEU,271121,8,kg,578932065.7,1114587517
2014,56,BEL,M,Import,442,LUX,271121,8,kg,2449386.812,4715675.854
2014,56,BEL,M,Import,528,NLD,271121,8,kg,4928206500,9488017280
2014,56,BEL,M,Import,579,NOR,271121,8,kg,4499189914,11017800000
2014,56,BEL,M,Import,826,GBR,271121,8,kg,1003231371,1931468697
2014,70,BIH,M,Import,0,W00,271121,8,kg,88733268,128529491
2014,70,BIH,M,Import,348,HUN,271121,8,kg,173,9
2014,70,BIH,M,Import,643,RUS,271121,8,kg,86188638,125635626
2014,70,BIH,M,Import,688,SRB,271121,8,kg,2544457,2893856
2014,72,BWA,M,Import,0,W00,271121,8,kg,141585.262,138738.863
2014,72,BWA,M,Import,516,NAM,271121,8,kg,212.778,200
2014,72,BWA,M,Import,710,ZAF,271121,8,kg,141372.484,138538.863
2014,76,BRA,M,Import,0,W00,271121,8,kg,4027857551,9076116320
2014,76,BRA,M,Import,68,BOL,271121,8,kg,3943571691,9026276533
2014,76,BRA,M,Import,724,ESP,271121,8,kg,52973796,27095530
2014,76,BRA,M,Import,780,TTO,271121,8,kg,31289188,22738650
2014,76,BRA,M,Import,842,USA,271121,8,kg,22876,5606.579
2014,90,SLB,M,Import,0,W00,271121,8,kg,14465.786,694
2014,90,SLB,M,Import,458,MYS,271121,8,kg,14465.786,694
2014,96,BRN,M,Import,0,W00,271121,8,kg,335,2
2014,96,BRN,M,Import,826,GBR,271121,8,kg,335,2
2014,100,BGR,M,Import,0,W00,271121,8,kg,1001357445,1643657627
2014,100,BGR,M,Import,643,RUS,271121,8,kg,1001357445,1643657627
2014,108,BDI,M,Import,0,W00,271121,8,kg,4,350
2014,108,BDI,M,Import,834,TZA,271121,8,kg,4,350
2014,112,BLR,M,Import,0,W00,271121,8,kg,3411018400,13808053542
2014,112,BLR,M,Import,643,RUS,271121,8,kg,3411018400,13808053542
2014,12,DZA,M,Import,0,W00,271410,8,kg,10838,24000
2014,12,DZA,M,Import,724,ESP,271410,8,kg,10838,24000
2014,20,AND,M,Import,0,W00,271410,8,kg,425.533,19
2014,20,AND,M,Import,724,ESP,271410,8,kg,425.533,19
2014,24,AGO,M,Import,0,W00,271410,8,kg,51135,25434
2014,24,AGO,M,Import,156,CHN,271410,8,kg,2894,1003
2014,24,AGO,M,Import,516,NAM,271410,8,kg,293,87
2014,24,AGO,M,Import,620,PRT,271410,8,kg,2552,993
2014,24,AGO,M,Import,710,ZAF,271410,8,kg,15835,9680
2014,24,AGO,M,Import,784,ARE,271410,8,kg,7700,4534
2014,24,AGO,M,Import,826,GBR,271410,8,kg,21861,9137
2014,36,AUS,M,Import,0,W00,271410,8,kg,,6002
2014,36,AUS,M,Import,764,THA,271410,8,kg,,6002
2014,40,AUT,M,Import,0,W00,271410,8,kg,109407.984,169597
2014,40,AUT,M,Import,276,DEU,271410,8,kg,109407.984,169597
2014,44,BHS,M,Import,0,W00,271410,8,kg,2169987,1123159
2014,44,BHS,M,Import,124,CAN,271410,8,kg,13654,7076
2014,44,BHS,M,Import,842,USA,271410,8,kg,2156333,1116083
2014,48,BHR,M,Import,0,W00,271410,8,kg,83441,11000000
2014,48,BHR,M,Import,784,ARE,271410,8,kg,83441,11000000
2014,52,BRB,M,Import,0,W00,271410,8,kg,104,100
2014,52,BRB,M,Import,842,USA,271410,8,kg,104,100
2014,56,BEL,M,Import,0,W00,271410,8,kg,31119.831,405479.5
2014,56,BEL,M,Import,251,FRA,271410,8,kg,420.457,27920.5
2014,56,BEL,M,Import,528,NLD,271410,8,kg,30699.374,377559
2014,72,BWA,M,Import,0,W00,271410,8,kg,1000074.016,1526689.795
2014,72,BWA,M,Import,710,ZAF,271410,8,kg,1000074.016,1526689.795
2014,76,BRA,M,Import,0,W00,271410,8,kg,12839,150
2014,76,BRA,M,Import,276,DEU,271410,8,kg,9428,100
2014,76,BRA,M,Import,842,USA,271410,8,kg,3411,50
2014,84,BLZ,M,Import,0,W00,271410,8,kg,189,233
2014,84,BLZ,M,Import,842,USA,271410,8,kg,189,233
2014,96,BRN,M,Import,0,W00,271410,8,kg,3152548,4722197
2014,96,BRN,M,Import,458,MYS,271410,8,kg,42253,41986
2014,96,BRN,M,Import,702,SGP,271410,8,kg,3110295,4680211
2014,104,MMR,M,Import,0,W00,271410,8,kg,2719943.28,5036926
2014,104,MMR,M,Import,702,SGP,271410,8,kg,1111956.66,2059176
2014,104,MMR,M,Import,784,ARE,271410,8,kg,1607986.62,2977750
2014,116,KHM,M,Import,0,W00,271410,8,kg,8360,8400
2014,116,KHM,M,Import,702,SGP,271410,8,kg,8360,8400
2014,120,CMR,M,Import,0,W00,271410,8,kg,1523,2213
2014,120,CMR,M,Import,251,FRA,271410,8,kg,1523,2213
2014,32,ARG,X,Export,0,W00,2701,8,kg,,3441470
2014,32,ARG,X,Export,68,BOL,2701,8,kg,,100
2014,32,ARG,X,Export,76,BRA,2701,8,kg,,3436410
2014,32,ARG,X,Export,152,CHL,2701,8,kg,,3500
2014,32,ARG,X,Export,858,URY,2701,8,kg,,1460
2014,36,AUS,X,Export,0,W00,2701,8,kg,,3.87467E+11
2014,36,AUS,X,Export,32,ARG,2701,8,kg,,674267000
2014,36,AUS,X,Export,50,BGD,2701,8,kg,,18624
2014,36,AUS,X,Export,56,BEL,2701,8,kg,,38503000
2014,36,AUS,X,Export,76,BRA,2701,8,kg,,4678941900
2014,36,AUS,X,Export,124,CAN,2701,8,kg,,122142
2014,36,AUS,X,Export,152,CHL,2701,8,kg,,902753000
2014,36,AUS,X,Export,156,CHN,2701,8,kg,,93400612100
2014,36,AUS,X,Export,238,FLK,2701,8,kg,,20123000
2014,36,AUS,X,Export,251,FRA,2701,8,kg,,3243572000
2014,36,AUS,X,Export,276,DEU,2701,8,kg,,701359000
2014,36,AUS,X,Export,344,HKG,2701,8,kg,,527897000
2014,36,AUS,X,Export,360,IDN,2701,8,kg,,1501078452
2014,36,AUS,X,Export,376,ISR,2701,8,kg,,173940000
2014,36,AUS,X,Export,380,ITA,2701,8,kg,,658725000
2014,36,AUS,X,Export,392,JPN,2701,8,kg,,1.1975E+11
2014,36,AUS,X,Export,410,KOR,2701,8,kg,,54922765106
2014,36,AUS,X,Export,458,MYS,2701,8,kg,,5997469575
2014,36,AUS,X,Export,484,MEX,2701,8,kg,,2396782000
2014,36,AUS,X,Export,490,S19,2701,8,kg,,29894492600
2014,36,AUS,X,Export,512,OMN,2701,8,kg,,100200
2014,36,AUS,X,Export,528,NLD,2701,8,kg,,7784027400
2014,36,AUS,X,Export,540,NCL,2701,8,kg,,698476000
2014,36,AUS,X,Export,554,NZL,2701,8,kg,,62272050
2014,36,AUS,X,Export,586,PAK,2701,8,kg,,324977000
2014,36,AUS,X,Export,608,PHL,2701,8,kg,,67668362
2014,36,AUS,X,Export,616,POL,2701,8,kg,,1278304000
2014,36,AUS,X,Export,699,IND,2701,8,kg,,46894271000
2014,36,AUS,X,Export,702,SGP,2701,8,kg,,100
2014,36,AUS,X,Export,704,VNM,2701,8,kg,,545332200
2014,36,AUS,X,Export,705,SVN,2701,8,kg,,82364000
2014,36,AUS,X,Export,710,ZAF,2701,8,kg,,844387000
2014,36,AUS,X,Export,724,ESP,2701,8,kg,,1204227000
2014,36,AUS,X,Export,752,SWE,2701,8,kg,,1075371000
2014,36,AUS,X,Export,764,THA,2701,8,kg,,3948496745
2014,36,AUS,X,Export,784,ARE,2701,8,kg,,71532000
2014,36,AUS,X,Export,792,TUR,2701,8,kg,,634766000
2014,36,AUS,X,Export,804,UKR,2701,8,kg,,630831000
2014,36,AUS,X,Export,818,EGY,2701,8,kg,,39810
2014,36,AUS,X,Export,826,GBR,2701,8,kg,,1835837010
2014,36,AUS,X,Export,842,USA,2701,8,kg,,154742
2014,40,AUT,X,Export,0,W00,2701,8,kg,,409944.789
2014,40,AUT,X,Export,276,DEU,2701,8,kg,,325793
2014,40,AUT,X,Export,380,ITA,2701,8,kg,,24727
2014,40,AUT,X,Export,643,RUS,2701,8,kg,,56630
2014,40,AUT,X,Export,688,SRB,2701,8,kg,,30.789
2014,40,AUT,X,Export,757,CHE,2701,8,kg,,380
2014,40,AUT,X,Export,842,USA,2701,8,kg,,2384
2014,48,BHR,X,Export,0,W00,2701,8,kg,,7135
2014,48,BHR,X,Export,682,SAU,2701,8,kg,,7135
2014,56,BEL,X,Export,0,W00,2701,-1,N/A,0,0
2014,56,BEL,X,Export,8,ALB,2701,8,kg,0,213800
2014,56,BEL,X,Export,12,DZA,2701,8,kg,0,28583
2014,56,BEL,X,Export,40,AUT,2701,8,kg,0,1534760
2014,56,BEL,X,Export,152,CHL,2701,8,kg,0,37387
2014,56,BEL,X,Export,156,CHN,2701,8,kg,0,446840
2014,56,BEL,X,Export,170,COL,2701,8,kg,0,39100
2014,56,BEL,X,Export,203,CZE,2701,8,kg,0,103085
2014,56,BEL,X,Export,208,DNK,2701,8,kg,0,12393728
2014,56,BEL,X,Export,218,ECU,2701,8,kg,0,59700
2014,56,BEL,X,Export,246,FIN,2701,8,kg,0,7635720
2014,56,BEL,X,Export,251,FRA,2701,8,kg,0,508441270
2014,56,BEL,X,Export,276,DEU,2701,8,kg,0,806340466.8
2014,56,BEL,X,Export,300,GRC,2701,8,kg,0,7192.75
2014,56,BEL,X,Export,360,IDN,2701,8,kg,0,114240
2014,56,BEL,X,Export,442,LUX,2701,8,kg,0,60680842.29
2014,56,BEL,X,Export,450,MDG,2701,8,kg,0,59114
2014,56,BEL,X,Export,528,NLD,2701,8,kg,0,120252210
2014,56,BEL,X,Export,579,NOR,2701,8,kg,0,4051203
2014,56,BEL,X,Export,616,POL,2701,8,kg,0,19880.7
2014,56,BEL,X,Export,620,PRT,2701,8,kg,0,112611
2014,56,BEL,X,Export,703,SVK,2701,8,kg,0,143283
2014,56,BEL,X,Export,710,ZAF,2701,8,kg,0,601150
2014,56,BEL,X,Export,724,ESP,2701,8,kg,0,6275540
2014,56,BEL,X,Export,757,CHE,2701,8,kg,0,12058880
2014,56,BEL,X,Export,784,ARE,2701,-1,N/A,0,0
2014,56,BEL,X,Export,788,TUN,2701,8,kg,0,41441
2014,56,BEL,X,Export,792,TUR,2701,8,kg,0,2069080
2014,56,BEL,X,Export,807,MKD,2701,8,kg,0,15476
2014,56,BEL,X,Export,826,GBR,2701,8,kg,0,5890110
2014,56,BEL,X,Export,854,BFA,2701,8,kg,0,69250
2014,70,BIH,X,Export,0,W00,2701,8,kg,,6838126
2014,70,BIH,X,Export,100,BGR,2701,8,kg,,5903951
2014,70,BIH,X,Export,191,HRV,2701,8,kg,,389256
2014,70,BIH,X,Export,203,CZE,2701,8,kg,,13562
2014,70,BIH,X,Export,251,FRA,2701,8,kg,,955
2014,70,BIH,X,Export,380,ITA,2701,8,kg,,9
2014,70,BIH,X,Export,688,SRB,2701,8,kg,,530184
2014,70,BIH,X,Export,826,GBR,2701,8,kg,,209
2014,72,BWA,X,Export,0,W00,2701,-1,N/A,,
2014,72,BWA,X,Export,36,AUS,2701,8,kg,,109.17
2014,72,BWA,X,Export,156,CHN,2701,8,kg,,107
2014,72,BWA,X,Export,288,GHA,2701,8,kg,,1
2014,72,BWA,X,Export,682,SAU,2701,-1,N/A,,
2014,72,BWA,X,Export,710,ZAF,2701,-1,N/A,,150710151.1
2014,72,BWA,X,Export,716,ZWE,2701,8,kg,,55242824.57
2014,72,BWA,X,Export,894,ZMB,2701,-1,N/A,,5148566.121
2014,76,BRA,X,Export,0,W00,2701,8,kg,,884350
2014,76,BRA,X,Export,24,AGO,2701,8,kg,,298034
2014,76,BRA,X,Export,32,ARG,2701,8,kg,,97167
2014,76,BRA,X,Export,156,CHN,2701,8,kg,,249099
2014,76,BRA,X,Export,178,COG,2701,8,kg,,50
2014,76,BRA,X,Export,600,PRY,2701,8,kg,,240000
2014,100,BGR,X,Export,0,W00,2701,8,kg,,66534863
2014,100,BGR,X,Export,8,ALB,2701,8,kg,,259340
2014,100,BGR,X,Export,191,HRV,2701,8,kg,,123875
2014,100,BGR,X,Export,251,FRA,2701,8,kg,,9920
2014,100,BGR,X,Export,300,GRC,2701,8,kg,,25764170
2014,100,BGR,X,Export,616,POL,2701,8,kg,,64625
2014,100,BGR,X,Export,642,ROU,2701,8,kg,,2301060
2014,100,BGR,X,Export,688,SRB,2701,8,kg,,3470978
2014,100,BGR,X,Export,752,SWE,2701,8,kg,,391875
2014,100,BGR,X,Export,807,MKD,2701,8,kg,,34149020
2014,104,MMR,X,Export,0,W00,2701,8,kg,,5357000
2014,104,MMR,X,Export,764,THA,2701,8,kg,,5357000
2014,112,BLR,X,Export,0,W00,2701,8,kg,,4726000
2014,112,BLR,X,Export,616,POL,2701,8,kg,,2402300
2014,112,BLR,X,Export,643,RUS,2701,8,kg,,2323700
2014,12,DZA,X,Export,0,W00,2709,8,kg,,28422863971
2014,12,DZA,X,Export,56,BEL,2709,8,kg,,1972600591
2014,12,DZA,X,Export,76,BRA,2709,8,kg,,681776547
2014,12,DZA,X,Export,124,CAN,2709,8,kg,,1538026371
2014,12,DZA,X,Export,156,CHN,2709,8,kg,,522115723
2014,12,DZA,X,Export,246,FIN,2709,8,kg,,80181770
2014,12,DZA,X,Export,251,FRA,2709,8,kg,,3082821505
2014,12,DZA,X,Export,276,DEU,2709,8,kg,,493597211
2014,12,DZA,X,Export,360,IDN,2709,8,kg,,454254809
2014,12,DZA,X,Export,372,IRL,2709,8,kg,,401960186
2014,12,DZA,X,Export,380,ITA,2709,8,kg,,4815992680
2014,12,DZA,X,Export,528,NLD,2709,8,kg,,3918883204
2014,12,DZA,X,Export,620,PRT,2709,8,kg,,1019934633
2014,12,DZA,X,Export,699,IND,2709,8,kg,,520791678
2014,12,DZA,X,Export,702,SGP,2709,8,kg,,162462546
2014,12,DZA,X,Export,724,ESP,2709,8,kg,,2445092873
2014,12,DZA,X,Export,757,CHE,2709,8,kg,,38940346
2014,12,DZA,X,Export,764,THA,2709,8,kg,,411295485
2014,12,DZA,X,Export,826,GBR,2709,8,kg,,4973469657
2014,12,DZA,X,Export,842,USA,2709,8,kg,,709862773
2014,12,DZA,X,Export,862,VEN,2709,8,kg,,178803383
2014,24,AGO,X,Export,0,W00,2709,8,kg,,93460291176
2014,24,AGO,X,Export,44,BHS,2709,8,kg,,85131144
2014,24,AGO,X,Export,76,BRA,2709,8,kg,,1506199424
2014,24,AGO,X,Export,124,CAN,2709,8,kg,,4409882624
2014,24,AGO,X,Export,152,CHL,2709,8,kg,,604469056
2014,24,AGO,X,Export,156,CHN,2709,8,kg,,45485305856
2014,24,AGO,X,Export,251,FRA,2709,8,kg,,3642853888
2014,24,AGO,X,Export,276,DEU,2709,8,kg,,151516512
2014,24,AGO,X,Export,360,IDN,2709,8,kg,,294901760
2014,24,AGO,X,Export,380,ITA,2709,8,kg,,2121708544
2014,24,AGO,X,Export,392,JPN,2709,8,kg,,446096128
2014,24,AGO,X,Export,458,MYS,2709,8,kg,,156432624
2014,24,AGO,X,Export,490,S19,2709,8,kg,,3622112768
2014,24,AGO,X,Export,528,NLD,2709,8,kg,,3466829056
2014,24,AGO,X,Export,579,NOR,2709,8,kg,,294051104
2014,24,AGO,X,Export,591,PAN,2709,8,kg,,1064436288
2014,24,AGO,X,Export,620,PRT,2709,8,kg,,3251543040
2014,24,AGO,X,Export,699,IND,2709,8,kg,,7445979136
2014,24,AGO,X,Export,702,SGP,2709,8,kg,,160905616
2014,24,AGO,X,Export,710,ZAF,2709,8,kg,,3324351232
2014,24,AGO,X,Export,724,ESP,2709,8,kg,,6236204032
2014,24,AGO,X,Export,764,THA,2709,8,kg,,1222489600
2014,24,AGO,X,Export,826,GBR,2709,8,kg,,450557664
2014,24,AGO,X,Export,842,USA,2709,8,kg,,3704711424
2014,24,AGO,X,Export,858,URY,2709,8,kg,,311622656
2014,31,AZE,X,Export,0,W00,2709,8,kg,,23611888953
2014,31,AZE,X,Export,40,AUT,2709,8,kg,,414135155
2014,31,AZE,X,Export,100,BGR,2709,8,kg,,80676634
2014,31,AZE,X,Export,124,CAN,2709,8,kg,,262773203
2014,31,AZE,X,Export,191,HRV,2709,8,kg,,419678640
2014,31,AZE,X,Export,203,CZE,2709,8,kg,,759787776
2014,31,AZE,X,Export,251,FRA,2709,8,kg,,1956381844
2014,31,AZE,X,Export,276,DEU,2709,8,kg,,2458706606
2014,31,AZE,X,Export,300,GRC,2709,8,kg,,339164800
2014,31,AZE,X,Export,348,HUN,2709,8,kg,,83639563
2014,31,AZE,X,Export,360,IDN,2709,8,kg,,2473538983
2014,31,AZE,X,Export,376,ISR,2709,8,kg,,2340076432
2014,31,AZE,X,Export,380,ITA,2709,8,kg,,5796957524
2014,31,AZE,X,Export,490,S19,2709,8,kg,,518518903
2014,31,AZE,X,Export,528,NLD,2709,8,kg,,2
2014,31,AZE,X,Export,620,PRT,2709,8,kg,,747932346
2014,31,AZE,X,Export,642,ROU,2709,8,kg,,84729991
2014,31,AZE,X,Export,643,RUS,2709,8,kg,,946407
2014,31,AZE,X,Export,699,IND,2709,8,kg,,959800932
2014,31,AZE,X,Export,704,VNM,2709,8,kg,,93174128
2014,31,AZE,X,Export,724,ESP,2709,8,kg,,984460523
2014,31,AZE,X,Export,757,CHE,2709,8,kg,,92001517
2014,31,AZE,X,Export,764,THA,2709,8,kg,,1079428612
2014,31,AZE,X,Export,788,TUN,2709,8,kg,,563493319
2014,31,AZE,X,Export,792,TUR,2709,8,kg,,15331465
2014,31,AZE,X,Export,826,GBR,2709,8,kg,,139539684
2014,31,AZE,X,Export,842,USA,2709,8,kg,,947013964
2014,32,ARG,X,Export,0,W00,2709,8,kg,,2425479290
2014,32,ARG,X,Export,44,BHS,2709,8,kg,,285817000
2014,32,ARG,X,Export,76,BRA,2709,8,kg,,69491100
2014,32,ARG,X,Export,152,CHL,2709,8,kg,,101647690
2014,32,ARG,X,Export,156,CHN,2709,8,kg,,178494500
2014,32,ARG,X,Export,699,IND,2709,8,kg,,299819000
2014,32,ARG,X,Export,842,USA,2709,8,kg,,1490210000
2014,36,AUS,X,Export,0,W00,2709,8,kg,,12163304408
2014,36,AUS,X,Export,76,BRA,2709,8,kg,,235538200
2014,36,AUS,X,Export,360,IDN,2709,8,kg,,157296500
2014,36,AUS,X,Export,490,S19,2709,8,kg,,75057740
2014,36,AUS,X,Export,554,NZL,2709,8,kg,,187022899
2014,36,AUS,X,Export,584,MHL,2709,8,kg,,17810
2014,36,AUS,X,Export,598,PNG,2709,8,kg,,408558787
2014,36,AUS,X,Export,702,SGP,2709,8,kg,,2065773678
2014,36,AUS,X,Export,704,VNM,2709,8,kg,,144000
2014,36,AUS,X,Export,764,THA,2709,8,kg,,1919156387
2014,36,AUS,X,Export,842,USA,2709,8,kg,,85049320
2014,36,AUS,X,Export,899,_X ,2709,8,kg,,7029689087
2014,48,BHR,X,Export,0,W00,2709,8,kg,,7699988068
2014,48,BHR,X,Export,36,AUS,2709,8,kg,,195002864
2014,48,BHR,X,Export,156,CHN,2709,8,kg,,739545984
2014,48,BHR,X,Export,392,JPN,2709,8,kg,,3280037120
2014,48,BHR,X,Export,410,KOR,2709,8,kg,,337444384
2014,48,BHR,X,Export,458,MYS,2709,8,kg,,510265984
2014,48,BHR,X,Export,490,S19,2709,8,kg,,466145024
2014,48,BHR,X,Export,554,NZL,2709,8,kg,,410349088
2014,48,BHR,X,Export,699,IND,2709,8,kg,,207883920
2014,48,BHR,X,Export,702,SGP,2709,8,kg,,1391425024
2014,48,BHR,X,Export,710,ZAF,2709,8,kg,,26479156
2014,48,BHR,X,Export,764,THA,2709,8,kg,,135409520
2014,52,BRB,X,Export,0,W00,2709,8,kg,,43644054
2014,52,BRB,X,Export,780,TTO,2709,8,kg,,43644054
2014,56,BEL,X,Export,0,W00,2709,8,kg,0,154023072.7
2014,56,BEL,X,Export,12,DZA,2709,8,kg,0,181
2014,56,BEL,X,Export,76,BRA,2709,8,kg,0,699867
2014,56,BEL,X,Export,120,CMR,2709,8,kg,0,40
2014,56,BEL,X,Export,251,FRA,2709,8,kg,0,1652.26
2014,56,BEL,X,Export,276,DEU,2709,8,kg,0,1.03
2014,56,BEL,X,Export,442,LUX,2709,8,kg,0,9700.95
2014,56,BEL,X,Export,528,NLD,2709,8,kg,0,153311630.5
2014,68,BOL,X,Export,0,W00,2709,8,kg,,732840460
2014,68,BOL,X,Export,32,ARG,2709,8,kg,,282678060
2014,68,BOL,X,Export,344,HKG,2709,8,kg,,106659900
2014,68,BOL,X,Export,410,KOR,2709,8,kg,,68709000
2014,68,BOL,X,Export,458,MYS,2709,8,kg,,35806300
2014,68,BOL,X,Export,528,NLD,2709,8,kg,,37197300
2014,68,BOL,X,Export,591,PAN,2709,8,kg,,36737300
2014,68,BOL,X,Export,702,SGP,2709,8,kg,,129635600
2014,68,BOL,X,Export,826,GBR,2709,8,kg,,35417000
2014,70,BIH,X,Export,0,W00,2709,8,kg,,12440
2014,70,BIH,X,Export,688,SRB,2709,8,kg,,12440
2014,72,BWA,X,Export,0,W00,2709,8,kg,,109131.279
2014,72,BWA,X,Export,516,NAM,2709,8,kg,,108959.779
2014,72,BWA,X,Export,710,ZAF,2709,8,kg,,46.5
2014,72,BWA,X,Export,894,ZMB,2709,8,kg,,125
2014,76,BRA,X,Export,0,W00,2709,-1,N/A,,
2014,76,BRA,X,Export,24,AGO,2709,-1,N/A,,
2014,76,BRA,X,Export,44,BHS,2709,8,kg,,972981900
2014,76,BRA,X,Export,68,BOL,2709,8,kg,,2880
2014,76,BRA,X,Export,124,CAN,2709,8,kg,,218434700
2014,76,BRA,X,Export,152,CHL,2709,8,kg,,3094064100
2014,76,BRA,X,Export,156,CHN,2709,8,kg,,5576297500
2014,76,BRA,X,Export,170,COL,2709,8,kg,,16
2014,76,BRA,X,Export,218,ECU,2709,8,kg,,33.085
2014,76,BRA,X,Export,251,FRA,2709,8,kg,,17.542
2014,76,BRA,X,Export,276,DEU,2709,8,kg,,70527700
2014,76,BRA,X,Export,380,ITA,2709,8,kg,,63993400
2014,76,BRA,X,Export,458,MYS,2709,8,kg,,97172100
2014,76,BRA,X,Export,528,NLD,2709,8,kg,,567622700
2014,76,BRA,X,Export,533,ABW,2709,8,kg,,409071500
2014,76,BRA,X,Export,600,PRY,2709,8,kg,,9074
2014,76,BRA,X,Export,604,PER,2709,8,kg,,61510300
2014,76,BRA,X,Export,620,PRT,2709,8,kg,,703848000
2014,76,BRA,X,Export,662,LCA,2709,8,kg,,1927149600
2014,76,BRA,X,Export,699,IND,2709,8,kg,,4253747224
2014,76,BRA,X,Export,702,SGP,2709,8,kg,,279844000
2014,76,BRA,X,Export,724,ESP,2709,8,kg,,623856900
2014,76,BRA,X,Export,780,TTO,2709,8,kg,,126331700
2014,76,BRA,X,Export,826,GBR,2709,8,kg,,406475000
2014,76,BRA,X,Export,842,USA,2709,8,kg,,5754990100
2014,76,BRA,X,Export,858,URY,2709,8,kg,,1850188900
2014,84,BLZ,X,Export,0,W00,2709,8,kg,,88088960
2014,84,BLZ,X,Export,842,USA,2709,8,kg,,88088960
